0.001,0.001,2.9,0.0021614,0.5
0.001,0.001,3,0.0045089,0.5
0.001,0.001,3.1,0.0078622,0.5
0.001,0.001,3.2,0.011762,0.5
0.001,0.001,3.3,0.015717,0.5
0.001,0.001,3.4,0.019441,0.5
0.001,0.001,3.5,0.022831,0.5
0.001,0.001,3.6,0.025877,0.5
0.001,0.001,3.7,0.028602,0.5
0.001,0.001,3.8,0.03104,0.5
0.001,0.001,3.9,0.033224,0.5
0.001,0.001,4,0.035185,0.5
0.001,0.001,4.1,0.036948,0.5
0.001,0.001,4.2,0.038538,0.5
0.001,0.001,4.3,0.039974,0.5
0.001,0.001,4.4,0.041273,0.5
0.001,0.001,4.5,0.04245,0.5
0.001,0.001,4.6,0.043519,0.5
0.001,0.001,4.7,0.04449,0.5
0.001,0.001,4.8,0.045375,0.5
0.001,0.001,4.9,0.046182,0.5
0.001,0.001,5,0.046918,0.5
0.001,0.0015,1,1.74E-21,0.5
0.001,0.0015,1.1,6.12E-21,0.5
0.001,0.0015,1.2,2.88E-20,0.5
0.001,0.0015,1.3,1.42E-19,0.5
0.001,0.0015,1.4,6.86E-19,0.5
0.001,0.0015,1.5,3.37E-18,0.5
0.001,0.0015,1.6,1.63E-17,0.5
0.001,0.0015,1.7,7.80E-17,0.5
0.001,0.0015,1.8,3.64E-16,0.5
0.001,0.0015,1.9,1.68E-15,0.5
0.001,0.0015,2,7.65E-15,0.5
0.001,0.0015,2.1,3.44E-14,0.5
0.001,0.0015,2.2,1.53E-13,0.5
0.001,0.0015,2.3,6.71E-13,0.5
0.001,0.0015,2.4,2.91E-12,0.5
0.001,0.0015,2.5,1.25E-11,0.5
0.001,0.0015,2.6,5.29E-11,0.5
0.001,0.0015,2.7,2.21E-10,0.50001
0.001,0.0015,2.8,9.13E-10,0.5
0.001,0.0015,2.9,3.71E-09,0.49999
0.001,0.0015,3,1.49E-08,0.50004
0.001,0.0015,3.1,5.84E-08,0.5
0.001,0.0015,3.2,2.26E-07,0.49994
0.001,0.0015,3.3,8.51E-07,0.5
0.001,0.0015,3.4,3.12E-06,0.50017
0.001,0.0015,3.5,1.11E-05,0.5004
0.001,0.0015,3.6,3.73E-05,0.49997
0.001,0.0015,3.7,0.00011772,0.49946
0.001,0.0015,3.8,0.00033738,0.49866
0.001,0.0015,3.9,0.00084614,0.50021
0.001,0.0015,4,0.0017951,0.50081
0.001,0.0015,4.1,0.0031942,0.50048
0.001,0.0015,4.2,0.0048776,0.49965
0.001,0.0015,4.3,0.0066421,0.49972
0.001,0.0015,4.4,0.0083575,0.49993
0.001,0.0015,4.5,0.0099677,0.50005
0.001,0.0015,4.6,0.011458,0.49997
0.001,0.0015,4.7,0.012831,0.5
0.001,0.0015,4.8,0.014094,0.5
0.001,0.0015,4.9,0.015257,0.5
0.001,0.0015,5,0.016329,0.5
0.001,0.002,1,1.59E-22,0.5
0.001,0.002,1.1,1.31E-23,0.5
0.001,0.002,1.2,2.03E-23,0.5
0.001,0.002,1.3,4.80E-23,0.5
0.001,0.002,1.4,3.69E-22,0.5
0.001,0.002,1.5,8.23E-22,0.5
0.001,0.002,1.6,7.44E-24,0.5
0.001,0.002,1.7,2.47E-21,0.5
0.001,0.002,1.8,3.36E-23,0.5
0.001,0.002,1.9,1.95E-22,0.5
0.001,0.002,2,4.78E-22,0.5
0.001,0.002,2.1,1.37E-21,0.5
0.001,0.002,2.2,1.71E-20,0.5
0.001,0.002,2.3,8.30E-20,0.5
0.001,0.002,2.4,4.25E-19,0.5
0.001,0.002,2.5,1.86E-18,0.5
0.001,0.002,2.6,9.49E-18,0.5
0.001,0.002,2.7,4.35E-17,0.5
0.001,0.002,2.8,2.00E-16,0.49999
0.001,0.002,2.9,9.01E-16,0.5
0.001,0.002,3,4.03E-15,0.50001
0.001,0.002,3.1,1.78E-14,0.50031
0.001,0.002,3.2,7.80E-14,0.5003
0.001,0.002,3.3,3.38E-13,0.50054
0.001,0.002,3.4,1.45E-12,0.4998
0.001,0.002,3.5,6.15E-12,0.49973
0.001,0.002,3.6,2.58E-11,0.50359
0.001,0.002,3.7,1.07E-10,0.49953
0.001,0.002,3.8,4.35E-10,0.50917
0.001,0.002,3.9,1.76E-09,0.49062
0.001,0.002,4,4.82E-09,0.43018
0.001,0.002,4.1,2.65E-08,0.47732
0.001,0.002,4.2,1.05E-07,0.48938
0.001,0.002,4.3,6.75E-08,0.35236
0.001,0.002,4.4,3.29E-09,0.78321
0.001,0.002,4.5,6.49E-09,0.79297
0.001,0.002,4.6,1.86E-08,0.79284
0.001,0.002,4.7,5.13E-08,0.20798
0.001,0.002,4.8,1.81E-07,0.21591
0.001,0.002,4.9,4.03E-05,0.34507
0.001,0.002,5,3.19E-07,0.80298
0.001,0.0025,1,2.19E-22,0.5
0.001,0.0025,1.1,3.97E-22,0.5
0.001,0.0025,1.2,2.05E-23,0.5
0.001,0.0025,1.3,2.26E-22,0.5
0.001,0.0025,1.4,5.74E-25,0.5
0.001,0.0025,1.5,5.24E-23,0.5
0.001,0.0025,1.6,2.16E-23,0.5
0.001,0.0025,1.7,4.33E-25,0.5
0.001,0.0025,1.8,2.97E-22,0.5
0.001,0.0025,1.9,5.25E-22,0.5
0.001,0.0025,2,1.10E-23,0.5
0.001,0.0025,2.1,4.15E-22,0.5
0.001,0.0025,2.2,8.57E-24,0.5
0.001,0.0025,2.3,2.72E-22,0.5
0.001,0.0025,2.4,2.15E-22,0.5
0.001,0.0025,2.5,7.86E-23,0.5
0.001,0.0025,2.6,3.57E-23,0.5
0.001,0.0025,2.7,7.63E-23,0.5
0.001,0.0025,2.8,8.52E-22,0.5
0.001,0.0025,2.9,8.84E-22,0.49998
0.001,0.0025,3,5.32E-22,0.50002
0.001,0.0025,3.1,2.88E-21,0.50007
0.001,0.0025,3.2,1.49E-20,0.50016
0.001,0.0025,3.3,5.28E-20,0.50108
0.001,0.0025,3.4,2.49E-19,0.49997
0.001,0.0025,3.5,1.12E-18,0.49743
0.001,0.0025,3.6,5.33E-18,0.50394
0.001,0.0025,3.7,2.33E-17,0.52341
0.001,0.0025,3.8,1.07E-16,0.47866
0.001,0.0025,3.9,4.92E-16,0.49005
0.001,0.0025,4,2.07E-15,0.52884
0.001,0.0025,4.1,1.31E-16,0.74542
0.001,0.0025,4.2,8.02E-15,0.64472
0.001,0.0025,4.3,3.93E-14,0.63603
0.001,0.0025,4.4,2.59E-15,0.77143
0.001,0.0025,4.5,5.96E-18,0.88873
0.001,0.0025,4.6,1.98E-15,0.17286
0.001,0.0025,4.7,1.67E-15,0.15188
0.001,0.0025,4.8,9.77E-18,0.91322
0.001,0.0025,4.9,5.60E-13,0.79101
0.001,0.0025,5,2.09E-16,0.094843
0.001,0.003,1,5.50E-22,0.5
0.001,0.003,1.1,1.46E-23,0.5
0.001,0.003,1.2,1.94E-23,0.5
0.001,0.003,1.3,2.93E-25,0.5
0.001,0.003,1.4,1.24E-22,0.5
0.001,0.003,1.5,2.36E-23,0.5
0.001,0.003,1.6,9.09E-23,0.5
0.001,0.003,1.7,9.71E-22,0.5
0.001,0.003,1.8,1.37E-21,0.5
0.001,0.003,1.9,1.06E-22,0.5
0.001,0.003,2,1.03E-23,0.5
0.001,0.003,2.1,1.45E-22,0.5
0.001,0.003,2.2,2.05E-22,0.5
0.001,0.003,2.3,1.79E-23,0.5
0.001,0.003,2.4,9.59E-23,0.5
0.001,0.003,2.5,7.29E-22,0.5
0.001,0.003,2.6,1.26E-22,0.5
0.001,0.003,2.7,1.32E-22,0.5
0.001,0.003,2.8,2.03E-22,0.5
0.001,0.003,2.9,5.83E-23,0.49998
0.001,0.003,3,2.53E-22,0.50001
0.001,0.003,3.1,5.78E-23,0.50003
0.001,0.003,3.2,3.35E-22,0.50005
0.001,0.003,3.3,2.36E-22,0.49962
0.001,0.003,3.4,2.04E-22,0.50066
0.001,0.003,3.5,2.52E-23,0.5011
0.001,0.003,3.6,1.11E-21,0.5051
0.001,0.003,3.7,3.30E-22,0.49939
0.001,0.003,3.8,2.67E-24,0.50497
0.001,0.003,3.9,2.21E-23,0.49956
0.001,0.003,4,7.47E-22,0.4924
0.001,0.003,4.1,1.23E-24,0.65335
0.001,0.003,4.2,5.20E-22,0.73117
0.001,0.003,4.3,2.28E-21,0.64703
0.001,0.003,4.4,4.33E-22,0.83321
0.001,0.003,4.5,1.04E-20,0.71963
0.001,0.003,4.6,5.38E-23,0.87237
0.001,0.003,4.7,6.29E-23,0.073184
0.001,0.003,4.8,1.10E-21,0.10456
0.001,0.003,4.9,5.65E-19,0.76267
0.001,0.003,5,3.50E-23,0.050699
0.001,0.0035,1,1.60E-22,0.5
0.001,0.0035,1.1,1.01E-21,0.5
0.001,0.0035,1.2,1.17E-23,0.5
0.001,0.0035,1.3,3.25E-21,0.5
0.001,0.0035,1.4,5.57E-25,0.5
0.001,0.0035,1.5,5.49E-23,0.5
0.001,0.0035,1.6,1.58E-22,0.5
0.001,0.0035,1.7,6.35E-22,0.5
0.001,0.0035,1.8,1.60E-26,0.5
0.001,0.0035,1.9,5.42E-22,0.5
0.001,0.0035,2,1.26E-22,0.5
0.001,0.0035,2.1,1.57E-26,0.5
0.001,0.0035,2.2,7.57E-22,0.5
0.001,0.0035,2.3,1.54E-22,0.5
0.001,0.0035,2.4,4.31E-23,0.5
0.001,0.0035,2.5,3.55E-24,0.5
0.001,0.0035,2.6,4.65E-22,0.5
0.001,0.0035,2.7,1.38E-21,0.5
0.001,0.0035,2.8,2.83E-21,0.49998
0.001,0.0035,2.9,1.49E-21,0.50002
0.001,0.0035,3,1.44E-21,0.50001
0.001,0.0035,3.1,5.81E-24,0.50002
0.001,0.0035,3.2,3.92E-22,0.50011
0.001,0.0035,3.3,4.19E-21,0.49939
0.001,0.0035,3.4,6.96E-23,0.50179
0.001,0.0035,3.5,1.40E-21,0.49947
0.001,0.0035,3.6,1.59E-22,0.49797
0.001,0.0035,3.7,2.54E-21,0.51064
0.001,0.0035,3.8,2.63E-23,0.50759
0.001,0.0035,3.9,2.49E-22,0.54358
0.001,0.0035,4,9.26E-22,0.51965
0.001,0.0035,4.1,1.32E-22,0.70729
0.001,0.0035,4.2,2.56E-24,0.62593
0.001,0.0035,4.3,9.39E-24,0.49566
0.001,0.0035,4.4,2.58E-22,0.23629
0.001,0.0035,4.5,3.29E-22,0.1732
0.001,0.0035,4.6,2.66E-22,0.89475
0.001,0.0035,4.7,4.45E-22,0.928
0.001,0.0035,4.8,2.93E-21,0.79132
0.001,0.0035,4.9,9.64E-25,0.91913
0.001,0.0035,5,5.82E-22,0.92547
0.001,0.004,1,5.50E-22,0.5
0.001,0.004,1.1,7.80E-22,0.5
0.001,0.004,1.2,2.94E-22,0.5
0.001,0.004,1.3,5.37E-22,0.5
0.001,0.004,1.4,6.56E-23,0.5
0.001,0.004,1.5,4.75E-22,0.5
0.001,0.004,1.6,5.10E-22,0.5
0.001,0.004,1.7,4.18E-24,0.5
0.001,0.004,1.8,1.46E-21,0.5
0.001,0.004,1.9,1.84E-22,0.5
0.001,0.004,2,6.65E-23,0.5
0.001,0.004,2.1,9.97E-22,0.5
0.001,0.004,2.2,6.60E-22,0.5
0.001,0.004,2.3,2.51E-22,0.5
0.001,0.004,2.4,6.38E-22,0.5
0.001,0.004,2.5,2.28E-24,0.5
0.001,0.004,2.6,8.43E-22,0.5
0.001,0.004,2.7,6.47E-22,0.49999
0.001,0.004,2.8,6.64E-22,0.50001
0.001,0.004,2.9,5.44E-22,0.49997
0.001,0.004,3,1.02E-26,0.49988
0.001,0.004,3.1,7.13E-22,0.49999
0.001,0.004,3.2,3.45E-25,0.50041
0.001,0.004,3.3,2.01E-22,0.50052
0.001,0.004,3.4,2.10E-23,0.49976
0.001,0.004,3.5,1.35E-21,0.50141
0.001,0.004,3.6,3.80E-24,0.5011
0.001,0.004,3.7,2.56E-22,0.48427
0.001,0.004,3.8,3.16E-22,0.52782
0.001,0.004,3.9,3.77E-23,0.5665
0.001,0.004,4,2.41E-25,0.45348
0.001,0.004,4.1,1.60E-21,0.5182
0.001,0.004,4.2,4.91E-22,0.575
0.001,0.004,4.3,3.14E-22,0.39816
0.001,0.004,4.4,1.30E-24,0.1717
0.001,0.004,4.5,2.60E-22,0.61802
0.001,0.004,4.6,1.70E-22,0.1084
0.001,0.004,4.7,4.12E-22,0.15207
0.001,0.004,4.8,1.39E-23,0.062412
0.001,0.004,4.9,3.30E-20,0.91667
0.001,0.004,5,1.15E-21,0.065834
0.001,0.0045,1,4.15E-25,0.5
0.001,0.0045,1.1,3.85E-22,0.5
0.001,0.0045,1.2,1.57E-22,0.5
0.001,0.0045,1.3,8.56E-22,0.5
0.001,0.0045,1.4,8.16E-22,0.5
0.001,0.0045,1.5,5.72E-25,0.5
0.001,0.0045,1.6,1.28E-22,0.5
0.001,0.0045,1.7,1.76E-22,0.5
0.001,0.0045,1.8,2.04E-22,0.5
0.001,0.0045,1.9,1.06E-24,0.5
0.001,0.0045,2,4.31E-24,0.5
0.001,0.0045,2.1,7.51E-22,0.5
0.001,0.0045,2.2,3.26E-22,0.5
0.001,0.0045,2.3,1.07E-21,0.5
0.001,0.0045,2.4,1.16E-22,0.5
0.001,0.0045,2.5,1.57E-26,0.5
0.001,0.0045,2.6,2.87E-22,0.5
0.001,0.0045,2.7,2.87E-22,0.50001
0.001,0.0045,2.8,6.16E-25,0.5
0.001,0.0045,2.9,3.53E-22,0.50002
0.001,0.0045,3,2.10E-22,0.49998
0.001,0.0045,3.1,2.42E-25,0.50005
0.001,0.0045,3.2,3.19E-23,0.49988
0.001,0.0045,3.3,1.76E-22,0.50075
0.001,0.0045,3.4,4.99E-24,0.50004
0.001,0.0045,3.5,2.16E-22,0.50087
0.001,0.0045,3.6,8.33E-26,0.49752
0.001,0.0045,3.7,4.25E-23,0.50737
0.001,0.0045,3.8,2.59E-22,0.52079
0.001,0.0045,3.9,1.80E-24,0.47723
0.001,0.0045,4,1.39E-21,0.38287
0.001,0.0045,4.1,2.81E-24,0.58956
0.001,0.0045,4.2,1.37E-24,0.73486
0.001,0.0045,4.3,1.83E-21,0.32293
0.001,0.0045,4.4,6.61E-22,0.83115
0.001,0.0045,4.5,2.14E-23,0.83233
0.001,0.0045,4.6,7.49E-23,0.31441
0.001,0.0045,4.7,8.43E-22,0.85795
0.001,0.0045,4.8,3.10E-23,0.1795
0.001,0.0045,4.9,8.84E-24,0.94269
0.001,0.0045,5,1.09E-22,0.047989
0.001,0.005,1,2.40E-23,0.5
0.001,0.005,1.1,2.90E-25,0.5
0.001,0.005,1.2,5.20E-24,0.5
0.001,0.005,1.3,4.48E-25,0.5
0.001,0.005,1.4,8.76E-22,0.5
0.001,0.005,1.5,2.25E-21,0.5
0.001,0.005,1.6,1.23E-23,0.5
0.001,0.005,1.7,1.31E-25,0.5
0.001,0.005,1.8,4.24E-22,0.5
0.001,0.005,1.9,4.84E-22,0.5
0.001,0.005,2,5.14E-22,0.5
0.001,0.005,2.1,2.19E-24,0.5
0.001,0.005,2.2,4.34E-22,0.5
0.001,0.005,2.3,2.19E-24,0.5
0.001,0.005,2.4,3.00E-24,0.5
0.001,0.005,2.5,2.28E-23,0.5
0.001,0.005,2.6,4.50E-25,0.5
0.001,0.005,2.7,3.12E-24,0.50001
0.001,0.005,2.8,1.82E-21,0.5
0.001,0.005,2.9,2.55E-24,0.50002
0.001,0.005,3,2.35E-21,0.50006
0.001,0.005,3.1,4.34E-28,0.49992
0.001,0.005,3.2,5.59E-22,0.5002
0.001,0.005,3.3,1.87E-23,0.49999
0.001,0.005,3.4,6.09E-24,0.49792
0.001,0.005,3.5,8.05E-22,0.50297
0.001,0.005,3.6,4.30E-22,0.4935
0.001,0.005,3.7,7.89E-22,0.51124
0.001,0.005,3.8,1.49E-21,0.48163
0.001,0.005,3.9,1.86E-23,0.46561
0.001,0.005,4,5.04E-24,0.56913
0.001,0.005,4.1,3.66E-23,0.26339
0.001,0.005,4.2,4.32E-25,0.77517
0.001,0.005,4.3,1.65E-23,0.23314
0.001,0.005,4.4,4.49E-22,0.29383
0.001,0.005,4.5,3.17E-22,0.80304
0.001,0.005,4.6,1.39E-21,0.28526
0.001,0.005,4.7,2.55E-22,0.1364
0.001,0.005,4.8,3.12E-26,0.081702
0.001,0.005,4.9,2.49E-22,0.9013
0.001,0.005,5,2.27E-23,0.91139
0.001,0.0055,1,3.91E-22,0.5
0.001,0.0055,1.1,6.92E-22,0.5
0.001,0.0055,1.2,3.49E-25,0.5
0.001,0.0055,1.3,3.78E-22,0.5
0.001,0.0055,1.4,5.36E-26,0.5
0.001,0.0055,1.5,1.50E-25,0.5
0.001,0.0055,1.6,1.41E-22,0.5
0.001,0.0055,1.7,1.90E-22,0.5
0.001,0.0055,1.8,3.20E-25,0.5
0.001,0.0055,1.9,7.88E-22,0.5
0.001,0.0055,2,2.84E-22,0.5
0.001,0.0055,2.1,2.72E-22,0.5
0.001,0.0055,2.2,1.73E-21,0.5
0.001,0.0055,2.3,2.97E-26,0.5
0.001,0.0055,2.4,2.54E-22,0.5
0.001,0.0055,2.5,1.67E-22,0.5
0.001,0.0055,2.6,2.71E-22,0.5
0.001,0.0055,2.7,7.71E-26,0.5
0.001,0.0055,2.8,2.00E-22,0.49999
0.001,0.0055,2.9,2.71E-24,0.49999
0.001,0.0055,3,4.85E-25,0.50002
0.001,0.0055,3.1,1.46E-27,0.5002
0.001,0.0055,3.2,2.40E-22,0.49994
0.001,0.0055,3.3,3.78E-25,0.50034
0.001,0.0055,3.4,5.74E-26,0.49893
0.001,0.0055,3.5,9.19E-22,0.49905
0.001,0.0055,3.6,3.35E-22,0.49656
0.001,0.0055,3.7,1.91E-21,0.49986
0.001,0.0055,3.8,1.83E-22,0.49107
0.001,0.0055,3.9,2.56E-22,0.53664
0.001,0.0055,4,1.06E-22,0.59067
0.001,0.0055,4.1,1.06E-21,0.295
0.001,0.0055,4.2,7.52E-25,0.30123
0.001,0.0055,4.3,1.95E-21,0.1657
0.001,0.0055,4.4,6.09E-22,0.15483
0.001,0.0055,4.5,2.96E-22,0.8862
0.001,0.0055,4.6,2.48E-22,0.091189
0.001,0.0055,4.7,8.07E-24,0.89905
0.001,0.0055,4.8,4.83E-24,0.93536
0.001,0.0055,4.9,5.47E-23,0.93397
0.001,0.0055,5,9.85E-23,0.054695
0.001,0.006,1,9.09E-27,0.5
0.001,0.006,1.1,2.08E-24,0.5
0.001,0.006,1.2,3.94E-22,0.5
0.001,0.006,1.3,2.95E-23,0.5
0.001,0.006,1.4,2.02E-25,0.5
0.001,0.006,1.5,4.10E-22,0.5
0.001,0.006,1.6,3.28E-22,0.5
0.001,0.006,1.7,7.64E-25,0.5
0.001,0.006,1.8,1.67E-21,0.5
0.001,0.006,1.9,1.05E-24,0.5
0.001,0.006,2,5.85E-28,0.5
0.001,0.006,2.1,3.66E-22,0.5
0.001,0.006,2.2,3.60E-22,0.5
0.001,0.006,2.3,4.41E-27,0.5
0.001,0.006,2.4,1.68E-27,0.5
0.001,0.006,2.5,4.46E-22,0.5
0.001,0.006,2.6,3.19E-22,0.5
0.001,0.006,2.7,4.25E-22,0.5
0.001,0.006,2.8,3.88E-22,0.50002
0.001,0.006,2.9,3.81E-22,0.50002
0.001,0.006,3,3.82E-22,0.50001
0.001,0.006,3.1,5.77E-22,0.50003
0.001,0.006,3.2,6.37E-22,0.49972
0.001,0.006,3.3,3.17E-22,0.50103
0.001,0.006,3.4,5.92E-24,0.49935
0.001,0.006,3.5,5.34E-24,0.49586
0.001,0.006,3.6,2.21E-23,0.50348
0.001,0.006,3.7,2.28E-24,0.50409
0.001,0.006,3.8,1.56E-22,0.55137
0.001,0.006,3.9,7.52E-22,0.44514
0.001,0.006,4,2.74E-22,0.45218
0.001,0.006,4.1,3.53E-24,0.38761
0.001,0.006,4.2,5.27E-21,0.41882
0.001,0.006,4.3,4.72E-23,0.18518
0.001,0.006,4.4,8.34E-22,0.28805
0.001,0.006,4.5,4.92E-25,0.26916
0.001,0.006,4.6,8.63E-22,0.15855
0.001,0.006,4.7,1.15E-21,0.89694
0.001,0.006,4.8,2.25E-21,0.072378
0.001,0.006,4.9,1.01E-22,0.069594
0.001,0.006,5,1.47E-22,0.076812
0.001,0.0065,1,2.49E-22,0.5
0.001,0.0065,1.1,3.52E-28,0.5
0.001,0.0065,1.2,5.57E-22,0.5
0.001,0.0065,1.3,7.67E-22,0.5
0.001,0.0065,1.4,6.92E-22,0.5
0.001,0.0065,1.5,3.56E-23,0.5
0.001,0.0065,1.6,3.01E-26,0.5
0.001,0.0065,1.7,1.83E-21,0.5
0.001,0.0065,1.8,2.63E-21,0.5
0.001,0.0065,1.9,3.44E-21,0.5
0.001,0.0065,2,8.03E-24,0.5
0.001,0.0065,2.1,1.23E-21,0.5
0.001,0.0065,2.2,8.70E-21,0.5
0.001,0.0065,2.3,3.11E-21,0.5
0.001,0.0065,2.4,3.70E-21,0.5
0.001,0.0065,2.5,2.48E-23,0.5
0.001,0.0065,2.6,2.30E-23,0.50001
0.001,0.0065,2.7,1.06E-20,0.50002
0.001,0.0065,2.8,9.09E-24,0.49999
0.001,0.0065,2.9,9.87E-24,0.50006
0.001,0.0065,3,6.96E-23,0.50002
0.001,0.0065,3.1,9.09E-21,0.49988
0.001,0.0065,3.2,2.16E-21,0.49933
0.001,0.0065,3.3,2.92E-23,0.50015
0.001,0.0065,3.4,4.48E-23,0.49712
0.001,0.0065,3.5,2.88E-21,0.50159
0.001,0.0065,3.6,3.90E-24,0.49421
0.001,0.0065,3.7,1.46E-23,0.49575
0.001,0.0065,3.8,5.42E-22,0.40511
0.001,0.0065,3.9,2.79E-21,0.49776
0.001,0.0065,4,3.73E-27,0.48947
0.001,0.0065,4.1,2.03E-22,0.54727
0.001,0.0065,4.2,2.65E-20,0.78181
0.001,0.0065,4.3,2.20E-21,0.20632
0.001,0.0065,4.4,1.30E-21,0.22237
0.001,0.0065,4.5,8.85E-22,0.86512
0.001,0.0065,4.6,4.13E-23,0.19219
0.001,0.0065,4.7,3.59E-21,0.17213
0.001,0.0065,4.8,4.80E-22,0.90457
0.001,0.0065,4.9,1.20E-21,0.89037
0.001,0.0065,5,8.32E-23,0.91908
0.001,0.007,1,1.59E-21,0.5
0.001,0.007,1.1,5.73E-24,0.5
0.001,0.007,1.2,2.18E-22,0.5
0.001,0.007,1.3,1.54E-24,0.5
0.001,0.007,1.4,3.12E-22,0.5
0.001,0.007,1.5,5.50E-23,0.5
0.001,0.007,1.6,5.84E-22,0.5
0.001,0.007,1.7,5.97E-22,0.5
0.001,0.007,1.8,4.23E-25,0.5
0.001,0.007,1.9,3.16E-24,0.5
0.001,0.007,2,3.87E-24,0.5
0.001,0.007,2.1,2.70E-22,0.5
0.001,0.007,2.2,9.59E-22,0.5
0.001,0.007,2.3,1.03E-21,0.5
0.001,0.007,2.4,2.37E-21,0.5
0.001,0.007,2.5,1.02E-23,0.5
0.001,0.007,2.6,3.63E-25,0.5
0.001,0.007,2.7,1.02E-21,0.49999
0.001,0.007,2.8,3.11E-22,0.49998
0.001,0.007,2.9,3.20E-22,0.50004
0.001,0.007,3,2.72E-22,0.49995
0.001,0.007,3.1,2.87E-22,0.50003
0.001,0.007,3.2,2.26E-21,0.49985
0.001,0.007,3.3,1.08E-21,0.49895
0.001,0.007,3.4,1.17E-21,0.50224
0.001,0.007,3.5,2.20E-21,0.50675
0.001,0.007,3.6,2.99E-22,0.49843
0.001,0.007,3.7,3.56E-21,0.53728
0.001,0.007,3.8,2.77E-21,0.54139
0.001,0.007,3.9,1.89E-22,0.55413
0.001,0.007,4,1.73E-21,0.54506
0.001,0.007,4.1,3.52E-25,0.49768
0.001,0.007,4.2,5.98E-21,0.77642
0.001,0.007,4.3,3.63E-22,0.86077
0.001,0.007,4.4,9.45E-22,0.25519
0.001,0.007,4.5,5.34E-20,0.1314
0.001,0.007,4.6,3.44E-22,0.11442
0.001,0.007,4.7,1.19E-21,0.11267
0.001,0.007,4.8,9.60E-22,0.063008
0.001,0.007,4.9,4.38E-22,0.071689
0.001,0.007,5,3.44E-23,0.049261
0.001,0.0075,1,1.07E-21,0.5
0.001,0.0075,1.1,2.68E-29,0.5
0.001,0.0075,1.2,9.93E-22,0.5
0.001,0.0075,1.3,1.15E-21,0.5
0.001,0.0075,1.4,2.60E-23,0.5
0.001,0.0075,1.5,3.16E-24,0.5
0.001,0.0075,1.6,2.26E-27,0.5
0.001,0.0075,1.7,7.24E-25,0.5
0.001,0.0075,1.8,9.95E-25,0.5
0.001,0.0075,1.9,4.81E-26,0.5
0.001,0.0075,2,3.46E-25,0.5
0.001,0.0075,2.1,1.77E-24,0.5
0.001,0.0075,2.2,1.28E-21,0.5
0.001,0.0075,2.3,0,0.5
0.001,0.0075,2.4,1.00E-26,0.5
0.001,0.0075,2.5,1.21E-21,0.5
0.001,0.0075,2.6,2.58E-24,0.5
0.001,0.0075,2.7,1.82E-25,0.5
0.001,0.0075,2.8,3.15E-28,0.49995
0.001,0.0075,2.9,1.29E-21,0.50005
0.001,0.0075,3,4.32E-26,0.50001
0.001,0.0075,3.1,1.88E-25,0.4999
0.001,0.0075,3.2,2.39E-24,0.49965
0.001,0.0075,3.3,5.16E-24,0.50104
