Patch1_Us,Patch1_Ls,Patch2_Us,Patch2_Rs,Distance,Alpha,Lambda,Beta,Var,Total_prop_Ls
50,2,50,2,1,0.001,0.001,1.3,1.32E-12,0.5
50,2,50,2,1,0.001,0.001,1.4,5.95E-12,0.5
50,2,50,2,1,0.001,0.001,1.5,2.64E-11,0.5
50,2,50,2,1,0.001,0.001,1.6,1.15E-10,0.5
50,2,50,2,1,0.001,0.001,1.7,4.97E-10,0.5
50,2,50,2,1,0.001,0.001,1.8,2.10E-09,0.5
50,2,50,2,1,0.001,0.001,1.9,8.77E-09,0.5
50,2,50,2,1,0.001,0.001,2,3.59E-08,0.5
50,2,50,2,1,0.001,0.001,2.1,1.44E-07,0.5
50,2,50,2,1,0.001,0.001,2.2,5.65E-07,0.5
50,2,50,2,1,0.001,0.001,2.3,2.16E-06,0.5
50,2,50,2,1,0.001,0.001,2.4,8.01E-06,0.5
50,2,50,2,1,0.001,0.001,2.5,2.86E-05,0.5
50,2,50,2,1,0.001,0.001,2.6,9.68E-05,0.5
50,2,50,2,1,0.001,0.001,2.7,0.00030558,0.5
50,2,50,2,1,0.001,0.001,2.8,0.00087154,0.5
50,2,50,2,1,0.001,0.001,2.9,0.0021614,0.5
50,2,50,2,1,0.001,0.001,3,0.0045089,0.5
50,2,50,2,1,0.001,0.001,3.1,0.0078622,0.5
50,2,50,2,1,0.001,0.001,3.2,0.011762,0.5
50,2,50,2,1,0.001,0.001,3.3,0.015717,0.5
50,2,50,2,1,0.001,0.001,3.4,0.019441,0.5
50,2,50,2,1,0.001,0.001,3.5,0.022831,0.5
50,2,50,2,1,0.001,0.001,3.6,0.025877,0.5
50,2,50,2,1,0.001,0.001,3.7,0.028602,0.5
50,2,50,2,1,0.001,0.001,3.8,0.03104,0.5
50,2,50,2,1,0.001,0.001,3.9,0.033224,0.5
50,2,50,2,1,0.001,0.001,4,0.035185,0.5
50,2,50,2,1,0.001,0.001,4.1,0.036948,0.5
50,2,50,2,1,0.001,0.001,4.2,0.038538,0.5
50,2,50,2,1,0.001,0.001,4.3,0.039974,0.5
50,2,50,2,1,0.001,0.001,4.4,0.041273,0.5
50,2,50,2,1,0.001,0.001,4.5,0.04245,0.5
50,2,50,2,1,0.001,0.001,4.6,0.043519,0.5
50,2,50,2,1,0.001,0.001,4.7,0.04449,0.5
50,2,50,2,1,0.001,0.001,4.8,0.045375,0.5
50,2,50,2,1,0.001,0.001,4.9,0.046182,0.5
50,2,50,2,1,0.001,0.001,5,0.046918,0.5
50,2,50,2,1,0.001,0.0015,1,1.74E-21,0.5
50,2,50,2,1,0.001,0.0015,1.1,6.12E-21,0.5
50,2,50,2,1,0.001,0.0015,1.2,2.88E-20,0.5
50,2,50,2,1,0.001,0.0015,1.3,1.42E-19,0.5
50,2,50,2,1,0.001,0.0015,1.4,6.86E-19,0.5
50,2,50,2,1,0.001,0.0015,1.5,3.37E-18,0.5
50,2,50,2,1,0.001,0.0015,1.6,1.63E-17,0.5
50,2,50,2,1,0.001,0.0015,1.7,7.80E-17,0.5
50,2,50,2,1,0.001,0.0015,1.8,3.64E-16,0.5
50,2,50,2,1,0.001,0.0015,1.9,1.68E-15,0.5
50,2,50,2,1,0.001,0.0015,2,7.65E-15,0.5
50,2,50,2,1,0.001,0.0015,2.1,3.44E-14,0.5
50,2,50,2,1,0.001,0.0015,2.2,1.53E-13,0.5
50,2,50,2,1,0.001,0.0015,2.3,6.71E-13,0.5
50,2,50,2,1,0.001,0.0015,2.4,2.91E-12,0.5
50,2,50,2,1,0.001,0.0015,2.5,1.25E-11,0.5
50,2,50,2,1,0.001,0.0015,2.6,5.29E-11,0.5
50,2,50,2,1,0.001,0.0015,2.7,2.21E-10,0.50001
50,2,50,2,1,0.001,0.0015,2.8,9.13E-10,0.5
50,2,50,2,1,0.001,0.0015,2.9,3.71E-09,0.49999
50,2,50,2,1,0.001,0.0015,3,1.49E-08,0.50004
50,2,50,2,1,0.001,0.0015,3.1,5.84E-08,0.5
50,2,50,2,1,0.001,0.0015,3.2,2.26E-07,0.49994
50,2,50,2,1,0.001,0.0015,3.3,8.51E-07,0.5
50,2,50,2,1,0.001,0.0015,3.4,3.12E-06,0.50017
50,2,50,2,1,0.001,0.0015,3.5,1.11E-05,0.5004
50,2,50,2,1,0.001,0.0015,3.6,3.73E-05,0.49997
50,2,50,2,1,0.001,0.0015,3.7,0.00011772,0.49946
50,2,50,2,1,0.001,0.0015,3.8,0.00033738,0.49866
50,2,50,2,1,0.001,0.0015,3.9,0.00084614,0.50021
50,2,50,2,1,0.001,0.0015,4,0.0017951,0.50081
50,2,50,2,1,0.001,0.0015,4.1,0.0031942,0.50048
50,2,50,2,1,0.001,0.0015,4.2,0.0048776,0.49965
50,2,50,2,1,0.001,0.0015,4.3,0.0066421,0.49972
50,2,50,2,1,0.001,0.0015,4.4,0.0083575,0.49993
50,2,50,2,1,0.001,0.0015,4.5,0.0099677,0.50005
50,2,50,2,1,0.001,0.0015,4.6,0.011458,0.49997
50,2,50,2,1,0.001,0.0015,4.7,0.012831,0.5
50,2,50,2,1,0.001,0.0015,4.8,0.014094,0.5
50,2,50,2,1,0.001,0.0015,4.9,0.015257,0.5
50,2,50,2,1,0.001,0.0015,5,0.016329,0.5
50,2,50,2,1,0.001,0.002,1,1.59E-22,0.5
50,2,50,2,1,0.001,0.002,1.1,1.31E-23,0.5
50,2,50,2,1,0.001,0.002,1.2,2.03E-23,0.5
50,2,50,2,1,0.001,0.002,1.3,4.80E-23,0.5
50,2,50,2,1,0.001,0.002,1.4,3.69E-22,0.5
50,2,50,2,1,0.001,0.002,1.5,8.23E-22,0.5
50,2,50,2,1,0.001,0.002,1.6,7.44E-24,0.5
50,2,50,2,1,0.001,0.002,1.7,2.47E-21,0.5
50,2,50,2,1,0.001,0.002,1.8,3.36E-23,0.5
50,2,50,2,1,0.001,0.002,1.9,1.95E-22,0.5
50,2,50,2,1,0.001,0.002,2,4.78E-22,0.5
50,2,50,2,1,0.001,0.002,2.1,1.37E-21,0.5
50,2,50,2,1,0.001,0.002,2.2,1.71E-20,0.5
50,2,50,2,1,0.001,0.002,2.3,8.30E-20,0.5
50,2,50,2,1,0.001,0.002,2.4,4.25E-19,0.5
50,2,50,2,1,0.001,0.002,2.5,1.86E-18,0.5
50,2,50,2,1,0.001,0.002,2.6,9.49E-18,0.5
50,2,50,2,1,0.001,0.002,2.7,4.35E-17,0.5
50,2,50,2,1,0.001,0.002,2.8,2.00E-16,0.49999
50,2,50,2,1,0.001,0.002,2.9,9.01E-16,0.5
50,2,50,2,1,0.001,0.002,3,4.03E-15,0.50001
50,2,50,2,1,0.001,0.002,3.1,1.78E-14,0.50031
50,2,50,2,1,0.001,0.002,3.2,7.80E-14,0.5003
50,2,50,2,1,0.001,0.002,3.3,3.38E-13,0.50054
50,2,50,2,1,0.001,0.002,3.4,1.45E-12,0.4998
50,2,50,2,1,0.001,0.002,3.5,6.15E-12,0.49973
50,2,50,2,1,0.001,0.002,3.6,2.58E-11,0.50359
50,2,50,2,1,0.001,0.002,3.7,1.07E-10,0.49953
50,2,50,2,1,0.001,0.002,3.8,4.35E-10,0.50917
50,2,50,2,1,0.001,0.002,3.9,1.76E-09,0.49062
50,2,50,2,1,0.001,0.002,4,4.82E-09,0.43018
50,2,50,2,1,0.001,0.002,4.1,2.65E-08,0.47732
50,2,50,2,1,0.001,0.002,4.2,1.05E-07,0.48938
50,2,50,2,1,0.001,0.002,4.3,6.75E-08,0.35236
50,2,50,2,1,0.001,0.002,4.4,3.29E-09,0.78321
50,2,50,2,1,0.001,0.002,4.5,6.49E-09,0.79297
50,2,50,2,1,0.001,0.002,4.6,1.86E-08,0.79284
50,2,50,2,1,0.001,0.002,4.7,5.13E-08,0.20798
50,2,50,2,1,0.001,0.002,4.8,1.81E-07,0.21591
50,2,50,2,1,0.001,0.002,4.9,4.03E-05,0.34507
50,2,50,2,1,0.001,0.002,5,3.19E-07,0.80298
50,2,50,2,1,0.001,0.0025,1,2.19E-22,0.5
50,2,50,2,1,0.001,0.0025,1.1,3.97E-22,0.5
50,2,50,2,1,0.001,0.0025,1.2,2.05E-23,0.5
50,2,50,2,1,0.001,0.0025,1.3,2.26E-22,0.5
50,2,50,2,1,0.001,0.0025,1.4,5.74E-25,0.5
50,2,50,2,1,0.001,0.0025,1.5,5.24E-23,0.5
50,2,50,2,1,0.001,0.0025,1.6,2.16E-23,0.5
50,2,50,2,1,0.001,0.0025,1.7,4.33E-25,0.5
50,2,50,2,1,0.001,0.0025,1.8,2.97E-22,0.5
50,2,50,2,1,0.001,0.0025,1.9,5.25E-22,0.5
50,2,50,2,1,0.001,0.0025,2,1.10E-23,0.5
50,2,50,2,1,0.001,0.0025,2.1,4.15E-22,0.5
50,2,50,2,1,0.001,0.0025,2.2,8.57E-24,0.5
50,2,50,2,1,0.001,0.0025,2.3,2.72E-22,0.5
50,2,50,2,1,0.001,0.0025,2.4,2.15E-22,0.5
50,2,50,2,1,0.001,0.0025,2.5,7.86E-23,0.5
50,2,50,2,1,0.001,0.0025,2.6,3.57E-23,0.5
50,2,50,2,1,0.001,0.0025,2.7,7.63E-23,0.5
50,2,50,2,1,0.001,0.0025,2.8,8.52E-22,0.5
50,2,50,2,1,0.001,0.0025,2.9,8.84E-22,0.49998
50,2,50,2,1,0.001,0.0025,3,5.32E-22,0.50002
50,2,50,2,1,0.001,0.0025,3.1,2.88E-21,0.50007
50,2,50,2,1,0.001,0.0025,3.2,1.49E-20,0.50016
50,2,50,2,1,0.001,0.0025,3.3,5.28E-20,0.50108
50,2,50,2,1,0.001,0.0025,3.4,2.49E-19,0.49997
50,2,50,2,1,0.001,0.0025,3.5,1.12E-18,0.49743
50,2,50,2,1,0.001,0.0025,3.6,5.33E-18,0.50394
50,2,50,2,1,0.001,0.0025,3.7,2.33E-17,0.52341
50,2,50,2,1,0.001,0.0025,3.8,1.07E-16,0.47866
50,2,50,2,1,0.001,0.0025,3.9,4.92E-16,0.49005
50,2,50,2,1,0.001,0.0025,4,2.07E-15,0.52884
50,2,50,2,1,0.001,0.0025,4.1,1.31E-16,0.74542
50,2,50,2,1,0.001,0.0025,4.2,8.02E-15,0.64472
50,2,50,2,1,0.001,0.0025,4.3,3.93E-14,0.63603
50,2,50,2,1,0.001,0.0025,4.4,2.59E-15,0.77143
50,2,50,2,1,0.001,0.0025,4.5,5.96E-18,0.88873
50,2,50,2,1,0.001,0.0025,4.6,1.98E-15,0.17286
50,2,50,2,1,0.001,0.0025,4.7,1.67E-15,0.15188
50,2,50,2,1,0.001,0.0025,4.8,9.77E-18,0.91322
50,2,50,2,1,0.001,0.0025,4.9,5.60E-13,0.79101
50,2,50,2,1,0.001,0.0025,5,2.09E-16,0.094843
50,2,50,2,1,0.001,0.003,1,5.50E-22,0.5
50,2,50,2,1,0.001,0.003,1.1,1.46E-23,0.5
50,2,50,2,1,0.001,0.003,1.2,1.94E-23,0.5
50,2,50,2,1,0.001,0.003,1.3,2.93E-25,0.5
50,2,50,2,1,0.001,0.003,1.4,1.24E-22,0.5
50,2,50,2,1,0.001,0.003,1.5,2.36E-23,0.5
50,2,50,2,1,0.001,0.003,1.6,9.09E-23,0.5
50,2,50,2,1,0.001,0.003,1.7,9.71E-22,0.5
50,2,50,2,1,0.001,0.003,1.8,1.37E-21,0.5
50,2,50,2,1,0.001,0.003,1.9,1.06E-22,0.5
50,2,50,2,1,0.001,0.003,2,1.03E-23,0.5
50,2,50,2,1,0.001,0.003,2.1,1.45E-22,0.5
50,2,50,2,1,0.001,0.003,2.2,2.05E-22,0.5
50,2,50,2,1,0.001,0.003,2.3,1.79E-23,0.5
50,2,50,2,1,0.001,0.003,2.4,9.59E-23,0.5
50,2,50,2,1,0.001,0.003,2.5,7.29E-22,0.5
50,2,50,2,1,0.001,0.003,2.6,1.26E-22,0.5
50,2,50,2,1,0.001,0.003,2.7,1.32E-22,0.5
50,2,50,2,1,0.001,0.003,2.8,2.03E-22,0.5
50,2,50,2,1,0.001,0.003,2.9,5.83E-23,0.49998
50,2,50,2,1,0.001,0.003,3,2.53E-22,0.50001
50,2,50,2,1,0.001,0.003,3.1,5.78E-23,0.50003
50,2,50,2,1,0.001,0.003,3.2,3.35E-22,0.50005
50,2,50,2,1,0.001,0.003,3.3,2.36E-22,0.49962
50,2,50,2,1,0.001,0.003,3.4,2.04E-22,0.50066
50,2,50,2,1,0.001,0.003,3.5,2.52E-23,0.5011
50,2,50,2,1,0.001,0.003,3.6,1.11E-21,0.5051
50,2,50,2,1,0.001,0.003,3.7,3.30E-22,0.49939
50,2,50,2,1,0.001,0.003,3.8,2.67E-24,0.50497
50,2,50,2,1,0.001,0.003,3.9,2.21E-23,0.49956
50,2,50,2,1,0.001,0.003,4,7.47E-22,0.4924
50,2,50,2,1,0.001,0.003,4.1,1.23E-24,0.65335
50,2,50,2,1,0.001,0.003,4.2,5.20E-22,0.73117
50,2,50,2,1,0.001,0.003,4.3,2.28E-21,0.64703
50,2,50,2,1,0.001,0.003,4.4,4.33E-22,0.83321
50,2,50,2,1,0.001,0.003,4.5,1.04E-20,0.71963
50,2,50,2,1,0.001,0.003,4.6,5.38E-23,0.87237
50,2,50,2,1,0.001,0.003,4.7,6.29E-23,0.073184
50,2,50,2,1,0.001,0.003,4.8,1.10E-21,0.10456
50,2,50,2,1,0.001,0.003,4.9,5.65E-19,0.76267
50,2,50,2,1,0.001,0.003,5,3.50E-23,0.050699
50,2,50,2,1,0.001,0.0035,1,1.60E-22,0.5
50,2,50,2,1,0.001,0.0035,1.1,1.01E-21,0.5
50,2,50,2,1,0.001,0.0035,1.2,1.17E-23,0.5
50,2,50,2,1,0.001,0.0035,1.3,3.25E-21,0.5
50,2,50,2,1,0.001,0.0035,1.4,5.57E-25,0.5
50,2,50,2,1,0.001,0.0035,1.5,5.49E-23,0.5
50,2,50,2,1,0.001,0.0035,1.6,1.58E-22,0.5
50,2,50,2,1,0.001,0.0035,1.7,6.35E-22,0.5
50,2,50,2,1,0.001,0.0035,1.8,1.60E-26,0.5
50,2,50,2,1,0.001,0.0035,1.9,5.42E-22,0.5
50,2,50,2,1,0.001,0.0035,2,1.26E-22,0.5
50,2,50,2,1,0.001,0.0035,2.1,1.57E-26,0.5
50,2,50,2,1,0.001,0.0035,2.2,7.57E-22,0.5
50,2,50,2,1,0.001,0.0035,2.3,1.54E-22,0.5
50,2,50,2,1,0.001,0.0035,2.4,4.31E-23,0.5
50,2,50,2,1,0.001,0.0035,2.5,3.55E-24,0.5
50,2,50,2,1,0.001,0.0035,2.6,4.65E-22,0.5
50,2,50,2,1,0.001,0.0035,2.7,1.38E-21,0.5
50,2,50,2,1,0.001,0.0035,2.8,2.83E-21,0.49998
50,2,50,2,1,0.001,0.0035,2.9,1.49E-21,0.50002
50,2,50,2,1,0.001,0.0035,3,1.44E-21,0.50001
50,2,50,2,1,0.001,0.0035,3.1,5.81E-24,0.50002
50,2,50,2,1,0.001,0.0035,3.2,3.92E-22,0.50011
50,2,50,2,1,0.001,0.0035,3.3,4.19E-21,0.49939
50,2,50,2,1,0.001,0.0035,3.4,6.96E-23,0.50179
50,2,50,2,1,0.001,0.0035,3.5,1.40E-21,0.49947
50,2,50,2,1,0.001,0.0035,3.6,1.59E-22,0.49797
50,2,50,2,1,0.001,0.0035,3.7,2.54E-21,0.51064
50,2,50,2,1,0.001,0.0035,3.8,2.63E-23,0.50759
50,2,50,2,1,0.001,0.0035,3.9,2.49E-22,0.54358
50,2,50,2,1,0.001,0.0035,4,9.26E-22,0.51965
50,2,50,2,1,0.001,0.0035,4.1,1.32E-22,0.70729
50,2,50,2,1,0.001,0.0035,4.2,2.56E-24,0.62593
50,2,50,2,1,0.001,0.0035,4.3,9.39E-24,0.49566
50,2,50,2,1,0.001,0.0035,4.4,2.58E-22,0.23629
50,2,50,2,1,0.001,0.0035,4.5,3.29E-22,0.1732
50,2,50,2,1,0.001,0.0035,4.6,2.66E-22,0.89475
50,2,50,2,1,0.001,0.0035,4.7,4.45E-22,0.928
50,2,50,2,1,0.001,0.0035,4.8,2.93E-21,0.79132
50,2,50,2,1,0.001,0.0035,4.9,9.64E-25,0.91913
50,2,50,2,1,0.001,0.0035,5,5.82E-22,0.92547
50,2,50,2,1,0.001,0.004,1,5.50E-22,0.5
50,2,50,2,1,0.001,0.004,1.1,7.80E-22,0.5
50,2,50,2,1,0.001,0.004,1.2,2.94E-22,0.5
50,2,50,2,1,0.001,0.004,1.3,5.37E-22,0.5
50,2,50,2,1,0.001,0.004,1.4,6.56E-23,0.5
50,2,50,2,1,0.001,0.004,1.5,4.75E-22,0.5
50,2,50,2,1,0.001,0.004,1.6,5.10E-22,0.5
50,2,50,2,1,0.001,0.004,1.7,4.18E-24,0.5
50,2,50,2,1,0.001,0.004,1.8,1.46E-21,0.5
50,2,50,2,1,0.001,0.004,1.9,1.84E-22,0.5
50,2,50,2,1,0.001,0.004,2,6.65E-23,0.5
50,2,50,2,1,0.001,0.004,2.1,9.97E-22,0.5
50,2,50,2,1,0.001,0.004,2.2,6.60E-22,0.5
50,2,50,2,1,0.001,0.004,2.3,2.51E-22,0.5
50,2,50,2,1,0.001,0.004,2.4,6.38E-22,0.5
50,2,50,2,1,0.001,0.004,2.5,2.28E-24,0.5
50,2,50,2,1,0.001,0.004,2.6,8.43E-22,0.5
50,2,50,2,1,0.001,0.004,2.7,6.47E-22,0.49999
50,2,50,2,1,0.001,0.004,2.8,6.64E-22,0.50001
50,2,50,2,1,0.001,0.004,2.9,5.44E-22,0.49997
50,2,50,2,1,0.001,0.004,3,1.02E-26,0.49988
50,2,50,2,1,0.001,0.004,3.1,7.13E-22,0.49999
50,2,50,2,1,0.001,0.004,3.2,3.45E-25,0.50041
50,2,50,2,1,0.001,0.004,3.3,2.01E-22,0.50052
50,2,50,2,1,0.001,0.004,3.4,2.10E-23,0.49976
50,2,50,2,1,0.001,0.004,3.5,1.35E-21,0.50141
50,2,50,2,1,0.001,0.004,3.6,3.80E-24,0.5011
50,2,50,2,1,0.001,0.004,3.7,2.56E-22,0.48427
50,2,50,2,1,0.001,0.004,3.8,3.16E-22,0.52782
50,2,50,2,1,0.001,0.004,3.9,3.77E-23,0.5665
50,2,50,2,1,0.001,0.004,4,2.41E-25,0.45348
50,2,50,2,1,0.001,0.004,4.1,1.60E-21,0.5182
50,2,50,2,1,0.001,0.004,4.2,4.91E-22,0.575
50,2,50,2,1,0.001,0.004,4.3,3.14E-22,0.39816
50,2,50,2,1,0.001,0.004,4.4,1.30E-24,0.1717
50,2,50,2,1,0.001,0.004,4.5,2.60E-22,0.61802
50,2,50,2,1,0.001,0.004,4.6,1.70E-22,0.1084
50,2,50,2,1,0.001,0.004,4.7,4.12E-22,0.15207
50,2,50,2,1,0.001,0.004,4.8,1.39E-23,0.062412
50,2,50,2,1,0.001,0.004,4.9,3.30E-20,0.91667
50,2,50,2,1,0.001,0.004,5,1.15E-21,0.065834
50,2,50,2,1,0.001,0.0045,1,4.15E-25,0.5
50,2,50,2,1,0.001,0.0045,1.1,3.85E-22,0.5
50,2,50,2,1,0.001,0.0045,1.2,1.57E-22,0.5
50,2,50,2,1,0.001,0.0045,1.3,8.56E-22,0.5
50,2,50,2,1,0.001,0.0045,1.4,8.16E-22,0.5
50,2,50,2,1,0.001,0.0045,1.5,5.72E-25,0.5
50,2,50,2,1,0.001,0.0045,1.6,1.28E-22,0.5
50,2,50,2,1,0.001,0.0045,1.7,1.76E-22,0.5
50,2,50,2,1,0.001,0.0045,1.8,2.04E-22,0.5
50,2,50,2,1,0.001,0.0045,1.9,1.06E-24,0.5
50,2,50,2,1,0.001,0.0045,2,4.31E-24,0.5
50,2,50,2,1,0.001,0.0045,2.1,7.51E-22,0.5
50,2,50,2,1,0.001,0.0045,2.2,3.26E-22,0.5
50,2,50,2,1,0.001,0.0045,2.3,1.07E-21,0.5
50,2,50,2,1,0.001,0.0045,2.4,1.16E-22,0.5
50,2,50,2,1,0.001,0.0045,2.5,1.57E-26,0.5
50,2,50,2,1,0.001,0.0045,2.6,2.87E-22,0.5
50,2,50,2,1,0.001,0.0045,2.7,2.87E-22,0.50001
50,2,50,2,1,0.001,0.0045,2.8,6.16E-25,0.5
50,2,50,2,1,0.001,0.0045,2.9,3.53E-22,0.50002
50,2,50,2,1,0.001,0.0045,3,2.10E-22,0.49998
50,2,50,2,1,0.001,0.0045,3.1,2.42E-25,0.50005
50,2,50,2,1,0.001,0.0045,3.2,3.19E-23,0.49988
50,2,50,2,1,0.001,0.0045,3.3,1.76E-22,0.50075
50,2,50,2,1,0.001,0.0045,3.4,4.99E-24,0.50004
50,2,50,2,1,0.001,0.0045,3.5,2.16E-22,0.50087
50,2,50,2,1,0.001,0.0045,3.6,8.33E-26,0.49752
50,2,50,2,1,0.001,0.0045,3.7,4.25E-23,0.50737
50,2,50,2,1,0.001,0.0045,3.8,2.59E-22,0.52079
50,2,50,2,1,0.001,0.0045,3.9,1.80E-24,0.47723
50,2,50,2,1,0.001,0.0045,4,1.39E-21,0.38287
50,2,50,2,1,0.001,0.0045,4.1,2.81E-24,0.58956
50,2,50,2,1,0.001,0.0045,4.2,1.37E-24,0.73486
50,2,50,2,1,0.001,0.0045,4.3,1.83E-21,0.32293
50,2,50,2,1,0.001,0.0045,4.4,6.61E-22,0.83115
50,2,50,2,1,0.001,0.0045,4.5,2.14E-23,0.83233
50,2,50,2,1,0.001,0.0045,4.6,7.49E-23,0.31441
50,2,50,2,1,0.001,0.0045,4.7,8.43E-22,0.85795
50,2,50,2,1,0.001,0.0045,4.8,3.10E-23,0.1795
50,2,50,2,1,0.001,0.0045,4.9,8.84E-24,0.94269
50,2,50,2,1,0.001,0.0045,5,1.09E-22,0.047989
50,2,50,2,1,0.001,0.005,1,2.40E-23,0.5
50,2,50,2,1,0.001,0.005,1.1,2.90E-25,0.5
50,2,50,2,1,0.001,0.005,1.2,5.20E-24,0.5
50,2,50,2,1,0.001,0.005,1.3,4.48E-25,0.5
50,2,50,2,1,0.001,0.005,1.4,8.76E-22,0.5
50,2,50,2,1,0.001,0.005,1.5,2.25E-21,0.5
50,2,50,2,1,0.001,0.005,1.6,1.23E-23,0.5
50,2,50,2,1,0.001,0.005,1.7,1.31E-25,0.5
50,2,50,2,1,0.001,0.005,1.8,4.24E-22,0.5
50,2,50,2,1,0.001,0.005,1.9,4.84E-22,0.5
50,2,50,2,1,0.001,0.005,2,5.14E-22,0.5
50,2,50,2,1,0.001,0.005,2.1,2.19E-24,0.5
50,2,50,2,1,0.001,0.005,2.2,4.34E-22,0.5
50,2,50,2,1,0.001,0.005,2.3,2.19E-24,0.5
50,2,50,2,1,0.001,0.005,2.4,3.00E-24,0.5
50,2,50,2,1,0.001,0.005,2.5,2.28E-23,0.5
50,2,50,2,1,0.001,0.005,2.6,4.50E-25,0.5
50,2,50,2,1,0.001,0.005,2.7,3.12E-24,0.50001
50,2,50,2,1,0.001,0.005,2.8,1.82E-21,0.5
50,2,50,2,1,0.001,0.005,2.9,2.55E-24,0.50002
50,2,50,2,1,0.001,0.005,3,2.35E-21,0.50006
50,2,50,2,1,0.001,0.005,3.1,4.34E-28,0.49992
50,2,50,2,1,0.001,0.005,3.2,5.59E-22,0.5002
50,2,50,2,1,0.001,0.005,3.3,1.87E-23,0.49999
50,2,50,2,1,0.001,0.005,3.4,6.09E-24,0.49792
50,2,50,2,1,0.001,0.005,3.5,8.05E-22,0.50297
50,2,50,2,1,0.001,0.005,3.6,4.30E-22,0.4935
50,2,50,2,1,0.001,0.005,3.7,7.89E-22,0.51124
50,2,50,2,1,0.001,0.005,3.8,1.49E-21,0.48163
50,2,50,2,1,0.001,0.005,3.9,1.86E-23,0.46561
50,2,50,2,1,0.001,0.005,4,5.04E-24,0.56913
50,2,50,2,1,0.001,0.005,4.1,3.66E-23,0.26339
50,2,50,2,1,0.001,0.005,4.2,4.32E-25,0.77517
50,2,50,2,1,0.001,0.005,4.3,1.65E-23,0.23314
50,2,50,2,1,0.001,0.005,4.4,4.49E-22,0.29383
50,2,50,2,1,0.001,0.005,4.5,3.17E-22,0.80304
50,2,50,2,1,0.001,0.005,4.6,1.39E-21,0.28526
50,2,50,2,1,0.001,0.005,4.7,2.55E-22,0.1364
50,2,50,2,1,0.001,0.005,4.8,3.12E-26,0.081702
50,2,50,2,1,0.001,0.005,4.9,2.49E-22,0.9013
50,2,50,2,1,0.001,0.005,5,2.27E-23,0.91139
50,2,50,2,1,0.001,0.0055,1,3.91E-22,0.5
50,2,50,2,1,0.001,0.0055,1.1,6.92E-22,0.5
50,2,50,2,1,0.001,0.0055,1.2,3.49E-25,0.5
50,2,50,2,1,0.001,0.0055,1.3,3.78E-22,0.5
50,2,50,2,1,0.001,0.0055,1.4,5.36E-26,0.5
50,2,50,2,1,0.001,0.0055,1.5,1.50E-25,0.5
